,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,ADAUSDT,AVAXUSDT,DOGEUSDT,DOTUSDT,LINKUSDT,TRXUSDT,ETCUSDT,LTCUSDT,BCHUSDT,UNIUSDT,ATOMUSDT,NEARUSDT,XLMUSDT,FILUSDT,ALGOUSDT
Date,,,,,,,,,,,,,,,,,,,,
2021-01-01,29331.69,728.91,37.7762,1.8421,0.23746,0.17509,3.6497,0.00568,8.2776,11.8477,0.02685,5.6938,126.24,341.83,4.7353,5.861,1.3587,0.13207,22.2169,0.3978
2021-01-02,32178.33,774.56,38.2331,1.7999,0.22064,0.17742,3.4956,0.0105264,9.2037,12.2215,0.02721,5.7763,136.96,354.55,4.8564,5.42,1.4124,0.12751,21.7766,0.4075
2021-01-03,33000.05,978.28,41.2575,2.1779,0.2254,0.20615,3.4691,0.0098209,10.1307,13.6814,0.02949,6.5678,161.24,423.61,5.5155,5.829,1.4707,0.13653,21.4253,0.4253
2021-01-04,31988.71,1041.43,41.1333,2.4909,0.23565,0.22528,3.5999,0.0097613,9.5126,13.5935,0.03095,7.0374,155.34,405.49,5.4238,6.044,1.3868,0.16404,21.4059,0.4463
2021-01-05,33949.53,1099.56,41.8219,2.1636,0.22573,0.25873,4.2501,0.00997,9.7084,14.5162,0.02852,7.271,158.43,418.09,6.2518,6.196,1.4953,0.19291,21.6019,0.4794
2021-01-06,36769.36,1208.42,42.2417,1.9414,0.24854,0.33309,4.5788,0.01042,10.0679,17.2322,0.03046,7.5723,168.92,453.44,6.4157,6.682,1.5413,0.33938,21.9407,0.5111
2021-01-07,39432.28,1224.87,43.5728,2.3635,0.32389,0.29928,4.4707,0.0097439,9.6439,15.9628,0.03095,7.2142,169.35,448,6.2545,6.264,1.4972,0.31124,22.0598,0.4611
2021-01-08,40582.81,1216.93,42.356,3.2214,0.32032,0.30389,5.7,0.00974,9.2998,15.2381,0.0304,6.9565,172.19,436.98,5.8807,5.931,1.7376,0.297,21.5989,0.455
