Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,1,0.046,11.76,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.333502, 0.333504, 0.333507, 0.333511, 0.333516, 0.333522, 0.333529, 0.333538, 0.333549, 0.333562, 0.333577, 0.333594, 0.333613, 0.333634, 0.333657, 0.333682, 0.333709, 0.333738, 0.333769, 0.333802, 0.333837, 0.333874, 0.333913, 0.333954, 0.334, 0.334048, 0.334099, 0.333502, 0.333504, 0.333507]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,1,0.0453,16.59,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.321, 0.3211, 0.3212, 0.3213, 0.3214, 0.3215, 0.3216, 0.3217, 0.3218, 0.3219, 0.322, 0.3221, 0.3222, 0.3223, 0.3224, 0.3225, 0.3226, 0.3227, 0.3228, 0.3229, 0.323, 0.3231, 0.3232, 0.3233, 0.3234, 0.3235, 0.3236, 0.3237, 0.3208, 0.3208]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,1,0.0145,5.7,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.273502, 0.273504, 0.273508, 0.273516, 0.273532, 0.273559, 0.273586, 0.273613, 0.27364, 0.273668, 0.273695, 0.273723, 0.27375, 0.273778, 0.273805, 0.273833, 0.27386, 0.273888, 0.273915, 0.273943, 0.27397, 0.273998, 0.274025, 0.274053, 0.27408, 0.274108, 0.274135, 0.274163, 0.27419, 0.274244]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,1,0.0161,12.33,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.110502, 0.110504, 0.110507, 0.11051, 0.110514, 0.110519, 0.110525, 0.110532, 0.11054, 0.110548, 0.110557, 0.110567, 0.110578, 0.110591, 0.110605, 0.110621, 0.110639, 0.110659, 0.110681, 0.110705, 0.110731, 0.110759, 0.110789, 0.110819, 0.110851, 0.110885, 0.110919, 0.110955, 0.110502, 0.110504]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,1,0.0188,20.69,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.112102, 0.112104, 0.112107, 0.11211, 0.112114, 0.112119, 0.112124, 0.112129, 0.112135, 0.112141, 0.112148, 0.112155, 0.112163, 0.112171, 0.112179, 0.112188, 0.112197, 0.112207, 0.112217, 0.112228, 0.112239, 0.112251, 0.112263, 0.112275, 0.112288, 0.112301, 0.112102, 0.112104, 0.112107, 0.11211]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,1,0.0036,4.04,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,1,0.4488,18.51,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.930001, 1.930002, 1.930003, 1.930004]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,1,0.1606,8.0,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.112002, 2.112004, 2.112008, 2.112017, 2.112034, 2.112069, 2.112116, 2.112175, 2.112246, 2.11233, 2.112427, 2.112545, 2.112686, 2.112849, 2.113036, 2.113248, 2.113485, 2.113748, 2.114037, 2.114356, 2.114705, 2.115083, 2.1155, 2.115945, 2.11642, 2.116925, 2.117469, 2.118053, 2.118677, 2.112002]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,1,0.0654,3.66,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.8001, 1.8003, 1.8006, 1.8009, 1.8012, 1.8016, 1.802, 1.8024, 1.8028, 1.8032, 1.8036, 1.804, 1.8044, 1.8048, 1.8052, 1.8056, 1.806, 1.8064, 1.8068, 1.8072, 1.8076, 1.808, 1.8084, 1.8088, 1.8092, 1.8096, 1.81, 1.8001, 1.8003, 1.8006]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,1,1.17,8.65,1,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32]"
