Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,ADAUSDT,1,0.2551,70.56,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.342789, 0.361543, 0.380397, 0.400251, 0.420105, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
google/gemma-3-4b-it,ADAUSDT,1,0.5589,202.57,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.34567, 0.36982, 0.39456, 0.42012, 0.44689, 0.47465, 0.50341, 0.53317, 0.56493, 0.59769, 0.63145, 0.66621, 0.70197, 0.73873, 0.77649, 0.81525, 0.85501, 0.89577, 0.93753, 0.9803, 1.02407, 1.06883, 1.11459, 1.16235, 1.21111, 1.26187, 1.31463, 1.36839, 1.42315, 1.47891]"
google/gemma-3-4b-it,ADAUSDT,1,0.1878,72.94,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.28496, 0.29632, 0.30768, 0.31904, 0.3304, 0.34176, 0.35312, 0.36448, 0.37584, 0.3872, 0.39856, 0.40992, 0.42128, 0.43264, 0.444, 0.45536, 0.46672, 0.47808, 0.48944, 0.5008, 0.51216, 0.52352, 0.53488, 0.54624, 0.5576, 0.56896, 0.58032, 0.59168, 0.60304, 0.6144]"
google/gemma-3-4b-it,ALGOUSDT,1,0.0617,49.88,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.124897, 0.136352, 0.145871, 0.153668, 0.160845, 0.167323, 0.173187, 0.178453, 0.182789, 0.186115, 0.188441, 0.190767, 0.192103, 0.193439, 0.194775, 0.196111, 0.197457, 0.198803, 0.200159, 0.201515, 0.202871, 0.204227, 0.205583, 0.20694, 0.208296, 0.209652, 0.210998, 0.212344, 0.21369, 0.215036]"
google/gemma-3-4b-it,ALGOUSDT,1,0.2308,260.04,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1145, 0.1168, 0.1197, 0.123, 0.1277, 0.1331, 0.1393, 0.1463, 0.1547, 0.1641, 0.1743, 0.1855, 0.1979, 0.2123, 0.2287, 0.2475, 0.2701, 0.2957, 0.3234, 0.3537, 0.3871, 0.4236, 0.4632, 0.5058, 0.5523, 0.6018, 0.6545, 0.7099, 0.7687, 0.8305]"
google/gemma-3-4b-it,ALGOUSDT,1,0.046,52.99,2,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0924, 0.0972, 0.1018, 0.1062, 0.1103, 0.1139, 0.1173, 0.1205, 0.1234, 0.1261, 0.1286, 0.1309, 0.1331, 0.1352, 0.1372, 0.139, 0.1407, 0.1423, 0.1439, 0.1454, 0.1468, 0.1481, 0.1493, 0.1504, 0.1514, 0.1523, 0.1531, 0.1538, 0.1545, 0.155]"
google/gemma-3-4b-it,ATOMUSDT,1,1.424,61.86,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[2.05, 2.1, 2.18, 2.27, 2.36, 2.46, 2.56, 2.67, 2.78, 2.9, 3.02, 3.15, 3.28, 3.42, 3.56, 3.71, 3.86, 4.01, 4.17, 4.33, 4.5, 4.67, 4.84, 5.01, 5.18, 5.35, 5.52, 5.69, 5.86, 6.03]"
google/gemma-3-4b-it,ATOMUSDT,1,1.241,61.45,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.458976, 2.512345, 2.56789, 2.623456, 2.680123, 2.73789, 2.795647, 2.853401, 2.911157, 2.968913, 3.026669, 3.084425, 3.142181, 3.2, 3.257857, 3.315714, 3.373571, 3.431428, 3.489285, 3.547142, 3.605, 3.662857, 3.720714, 3.778571, 3.836428, 3.894285, 3.952142, 4.01, 4.067857, 4.125714]"
google/gemma-3-4b-it,ATOMUSDT,1,3.4438,194.79,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[2.458, 2.612, 2.775, 2.941, 3.11, 3.282, 3.457, 3.634, 3.813, 4.0, 4.19, 4.382, 4.577, 4.775, 5.0, 5.21, 5.43, 5.65, 5.88, 6.11, 6.34, 6.57, 6.8, 7.03, 7.26, 7.5, 7.74, 8.0, 8.25, 8.5]"
google/gemma-3-4b-it,AVAXUSDT,1,13.854,111.45,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[14.56789, 15.23456, 16.01234, 16.89012, 17.76543, 18.6321, 19.50876, 20.38542, 21.26209, 22.13875, 23.01541, 23.9, 24.78207, 25.65873, 26.5354, 27.41206, 28.28872, 29.16538, 30.04204, 30.9187, 31.79536, 32.67202, 33.54868, 34.42534, 35.302, 36.17866, 37.05532, 37.932, 38.80866, 39.68532]"
