Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,1,0.0462,11.81,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335, 0.3335]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,1,0.0473,17.33,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3214, 0.3216, 0.3218, 0.322, 0.3222, 0.3224, 0.3226, 0.3228, 0.323, 0.3232, 0.3234, 0.3236, 0.3238, 0.324, 0.3242, 0.3244, 0.3246, 0.3248, 0.325, 0.3252, 0.3254, 0.3256, 0.3258, 0.326, 0.3262, 0.3264, 0.3266, 0.3268, 0.327, 0.3272]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,1,0.016,6.27,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.2742, 0.2743, 0.2744, 0.2745, 0.2746, 0.2747, 0.2748, 0.2749, 0.275, 0.2751, 0.2752, 0.2753, 0.2754, 0.2755, 0.2756, 0.2757, 0.2758, 0.2759, 0.276, 0.2761, 0.2762, 0.2763, 0.2764, 0.2765, 0.2766, 0.2767, 0.2768, 0.2769, 0.277, 0.2771]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,1,0.0142,10.82,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1112, 0.1113, 0.1114, 0.1115, 0.1116, 0.1117, 0.1118, 0.1119, 0.112, 0.1121, 0.1122, 0.1123, 0.1124, 0.1125, 0.1126, 0.1127, 0.1128, 0.1129, 0.113, 0.1131, 0.1132, 0.1133, 0.1134, 0.1135, 0.1136, 0.1137, 0.1138, 0.1139, 0.114, 0.1141]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,1,0.0384,42.41,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1144, 0.1156, 0.1168, 0.118, 0.1192, 0.1204, 0.1216, 0.1228, 0.124, 0.1252, 0.1264, 0.1276, 0.1288, 0.13, 0.1312, 0.1324, 0.1336, 0.1348, 0.136, 0.1372, 0.1384, 0.1396, 0.1408, 0.142, 0.1432, 0.1444, 0.1456, 0.1468, 0.148, 0.1492]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,1,0.0232,26.98,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0862, 0.0878, 0.0894, 0.091, 0.0926, 0.0942, 0.096, 0.0977, 0.0994, 0.1011, 0.1028, 0.1045, 0.1062, 0.1079, 0.1096, 0.1113, 0.113, 0.1147, 0.1164, 0.1181, 0.1198, 0.1215, 0.1232, 0.1249, 0.1266, 0.1283, 0.13, 0.1317, 0.1334, 0.1351]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,1,0.4495,18.54,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.9395, 1.9388, 1.9381, 1.9374, 1.9367, 1.936, 1.9353, 1.9346, 1.9339, 1.9332, 1.9325, 1.9318, 1.9311, 1.9303, 1.9296, 1.9289, 1.9282, 1.9275, 1.9268, 1.9261, 1.9254, 1.9247, 1.924, 1.9233, 1.9226, 1.922, 1.9214, 1.9207, 1.9201, 1.9194]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,1,0.173,8.77,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.115, 2.118, 2.121, 2.124, 2.127, 2.13, 2.133, 2.136, 2.139, 2.142, 2.145, 2.148, 2.151, 2.154, 2.157, 2.16, 2.163, 2.166, 2.169, 2.172, 2.175, 2.178, 2.181, 2.184, 2.187, 2.19, 2.193, 2.196, 2.199, 2.202]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,1,0.0698,3.93,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.8, 1.801, 1.802, 1.803, 1.804, 1.805, 1.806, 1.807, 1.808, 1.809, 1.81, 1.811, 1.812, 1.813, 1.814, 1.815, 1.816, 1.817, 1.818, 1.819, 1.82, 1.821, 1.822, 1.823, 1.824, 1.825, 1.826, 1.827, 1.828, 1.829]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,1,1.1917,8.91,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.33, 12.34, 12.35, 12.36, 12.37, 12.38, 12.39, 12.4, 12.41, 12.42, 12.43, 12.44, 12.45, 12.46, 12.47, 12.48, 12.49, 12.5, 12.51, 12.52, 12.53, 12.54, 12.55, 12.56, 12.57, 12.58, 12.59, 12.6, 12.61, 12.62]"
