Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,ADAUSDT,1,0.0462,11.8,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.333501, 0.333502, 0.333503, 0.333504, 0.333505, 0.333506, 0.333507, 0.333508, 0.333509, 0.33351, 0.333511, 0.333512, 0.333513, 0.333514, 0.333515, 0.333516, 0.333517, 0.333518, 0.333519, 0.33352, 0.333521, 0.333522, 0.333523, 0.333524, 0.333525, 0.333526, 0.333527, 0.333528, 0.333529, 0.33353]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,1,0.0438,16.07,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.320801, 0.320802, 0.320803, 0.320804, 0.320805, 0.320806, 0.320807, 0.320808, 0.320809, 0.32081, 0.320811, 0.320812, 0.320813, 0.320814, 0.320815, 0.320816, 0.320817, 0.320818, 0.320819, 0.32082, 0.320821, 0.320822, 0.320823, 0.320824, 0.320825, 0.320826, 0.320827, 0.320828, 0.320829, 0.32083]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,1,0.0143,5.6,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.273501, 0.273502, 0.273503, 0.273504, 0.273505, 0.273506, 0.273507, 0.273508, 0.273509, 0.27351, 0.273511, 0.273512, 0.273513, 0.273514, 0.273515, 0.273516, 0.273517, 0.273518, 0.273519, 0.27352, 0.273521, 0.273522, 0.273523, 0.273524, 0.273525, 0.273526, 0.273527, 0.273528, 0.273529, 0.27353]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,1,0.0162,12.43,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.110501, 0.110502, 0.110503, 0.110504, 0.110505, 0.110506, 0.110507, 0.110508, 0.110509, 0.11051, 0.110511, 0.110512, 0.110513, 0.110514, 0.110515, 0.110516, 0.110517, 0.110518, 0.110519, 0.11052, 0.110521, 0.110522, 0.110523, 0.110524, 0.110525, 0.110526, 0.110527, 0.110528, 0.110529, 0.11053]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,1,0.0188,20.63,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.112101, 0.112102, 0.112103, 0.112104, 0.112105, 0.112106, 0.112107, 0.112108, 0.112109, 0.11211, 0.112111, 0.112112, 0.112113, 0.112114, 0.112115, 0.112116, 0.112117, 0.112118, 0.112119, 0.11212, 0.112121, 0.112122, 0.112123, 0.112124, 0.112125, 0.112126, 0.112127, 0.112128, 0.112129, 0.11213]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,1,0.0036,4.04,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.085601, 0.085602, 0.085603, 0.085604, 0.085605, 0.085606, 0.085607, 0.085608, 0.085609, 0.08561, 0.085611, 0.085612, 0.085613, 0.085614, 0.085615, 0.085616, 0.085617, 0.085618, 0.085619, 0.08562, 0.085621, 0.085622, 0.085623, 0.085624, 0.085625, 0.085626, 0.085627, 0.085628, 0.085629, 0.08563]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,1,0.4488,18.51,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.93, 1.93, 1.93, 1.93, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930001, 1.930002, 1.930002, 1.930002, 1.930002, 1.930002, 1.930002, 1.930002, 1.930002, 1.930002, 1.930003, 1.930003, 1.930003, 1.930003, 1.930003, 1.930003]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,1,0.1604,7.98,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.112, 2.112, 2.112, 2.112, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112001, 2.112002, 2.112002, 2.112002, 2.112002, 2.112002, 2.112002, 2.112002, 2.112002, 2.112002, 2.112003, 2.112003, 2.112003, 2.112003, 2.112003, 2.112003]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,1,0.0645,3.61,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.799001, 1.799002, 1.799003, 1.799004, 1.799005, 1.799006, 1.799007, 1.799008, 1.799009, 1.79901, 1.799011, 1.799012, 1.799013, 1.799014, 1.799015, 1.799016, 1.799017, 1.799018, 1.799019, 1.79902, 1.799021, 1.799022, 1.799023, 1.799024, 1.799025, 1.799026, 1.799027, 1.799028, 1.799029, 1.79903]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,1,1.17,8.65,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32]"
