Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,1,0.0377,9.74,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.2, 0.3335, 0.3335, 0.3467, 0.3489, 0.3501, 0.3506, 0.351, 0.3513, 0.3515, 0.3517, 0.3518, 0.3519, 0.3521, 0.3522, 0.3523, 0.3524, 0.3525, 0.3526, 0.3527, 0.3528, 0.3529, 0.353, 0.3531, 0.3532, 0.3533, 0.3534, 0.3535, 0.3536, 0.3537]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,1,0.2724,100.31,3,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3, 0.7, 0.3208, 0.3, 1.0, 1.0, 0.3208, 0.3246, 0.3208, 1.015, 0.329, 0.3246, 1.015, 0.3338, 0.329, 1.015, 0.3389, 0.3338, 1.015, 0.3443, 0.3389, 1.015, 0.35, 0.3443, 1.015, 0.3559, 0.35, 1.015, 0.3619, 0.3559]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,1,0.3073,118.15,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2735, 0.2846, 0.2957, 0.3068, 0.3179, 0.329, 0.3401, 0.3512, 0.3623, 0.3734, 0.3845, 0.3956, 0.4067, 0.4178, 0.4289, 0.4399, 0.451, 0.4621, 0.4732, 0.4843, 0.4954]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,1,0.0514,41.96,4,2,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.12, 0.14, 0.16, 0.29, 0.118, 0.122, 0.127, 0.131, 0.136, 0.14, 0.145, 0.149, 0.154, 0.158, 0.163, 0.167, 0.172, 0.176, 0.181, 0.185, 0.19, 0.194, 0.199, 0.203, 0.208, 0.212, 0.217, 0.221, 0.226, 0.23]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,1,0.0313,32.61,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.3, 0.1121, 0.3, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,1,0.0309,35.89,2,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0924, 0.0978, 0.1032, 0.0856, 0.0856, 0.0856, 0.0907, 0.0907, 0.0958, 0.0958, 0.101, 0.101, 0.1071, 0.1071, 0.1133, 0.1133, 0.1197, 0.1197, 0.1264, 0.1264, 0.1334, 0.1334, 0.1407, 0.1407, 0.1483, 0.1483, 0.1562, 0.1562, 0.1645, 0.1645]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,1,0.5992,25.05,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.93, 1.0, 1.0, 1.93, 2.0, 1.0, 1.93, 2.0, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.0, 1.93, 1.93, 1.93, 1.0, 1.93, 1.93, 1.93]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,1,0.7093,35.49,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.112, 2.112, 2.112, 2.14766, 2.184903, 2.22395, 2.264718, 2.307211, 2.351441, 2.397441, 2.445318, 2.495076, 2.546726, 2.599378, 2.65393, 2.7094, 2.7668, 2.826241, 2.887743, 2.951326, 3.016999, 3.085773, 3.157768, 3.232994, 3.309571, 3.388539, 3.469908, 3.553788, 3.640299, 3.73045]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,1,0.3215,18.11,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.799, 2.0, 1.0, 1.0, 1.845, 1.86, 1.875, 1.89, 1.905, 1.92, 1.935, 1.95, 1.965, 1.98, 1.995, 2.01, 2.025, 2.04, 2.055, 2.07, 2.085, 2.099, 2.114, 2.128]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,1,17.046,139.7,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.32, 30.0, 13.0, 13.76, 14.54, 15.38, 16.29, 17.25, 18.26, 19.33, 20.46, 21.65, 22.91, 24.24, 25.64, 27.12, 28.67, 30.3, 31.99, 33.76, 35.62, 37.66, 39.88, 42.2, 44.69, 47.37, 49.23, 52.19, 55.35, 58.72]"
